TEST,GLOBAL_HISTORY_LENGTH,IP_HISTORY_TABLE_SIZE,TENDENCY_BITS,GS_HISTORY_TABLE_SIZE,Branch Prediction Accuracy (%),MPKI,Average ROB Occupancy at Mispredict,deadlock
400.perlbench-41B.champsimtrace.xz,16,2048,3,524288,NaN,NaN,NaN,1
401.bzip2-226B.champsimtrace.xz,16,1024,3,524288,99.97,0.0098,128.1,0
401.bzip2-226B.champsimtrace.xz,16,2048,3,262144,99.98,0.0059,133.3,0
403.gcc-16B.champsimtrace.xz,32,2048,2,524288,99.83,0.3378,62.59,0
400.perlbench-41B.champsimtrace.xz,32,2048,2,262144,97.09,5.943,86.66,0
403.gcc-16B.champsimtrace.xz,16,1024,3,262144,99.58,0.8178,26.96,0
401.bzip2-226B.champsimtrace.xz,32,2048,2,524288,99.98,0.0057,59.51,0
400.perlbench-41B.champsimtrace.xz,16,1024,3,524288,NaN,NaN,NaN,1
400.perlbench-41B.champsimtrace.xz,16,2048,3,262144,97.09,5.941,86.68,0
401.bzip2-226B.champsimtrace.xz,16,2048,2,524288,99.98,0.006,58.63,0
401.bzip2-226B.champsimtrace.xz,32,2048,3,262144,99.99,0.0043,126.1,0
401.bzip2-226B.champsimtrace.xz,16,1024,2,262144,99.98,0.0055,134,0
400.perlbench-41B.champsimtrace.xz,32,2048,2,524288,97.14,5.831,88.38,0
403.gcc-16B.champsimtrace.xz,16,1024,3,524288,NaN,NaN,NaN,1
401.bzip2-226B.champsimtrace.xz,16,1024,2,524288,99.97,0.0098,128.1,0
403.gcc-16B.champsimtrace.xz,32,1024,3,524288,NaN,NaN,NaN,1
400.perlbench-41B.champsimtrace.xz,32,1024,2,524288,NaN,NaN,NaN,1
400.perlbench-41B.champsimtrace.xz,32,1024,3,262144,97.11,5.896,87.44,0
400.perlbench-41B.champsimtrace.xz,32,1024,3,524288,NaN,NaN,NaN,1
403.gcc-16B.champsimtrace.xz,16,2048,3,262144,99.58,0.8256,27.69,0
401.bzip2-226B.champsimtrace.xz,32,2048,2,262144,99.99,0.0043,126.1,0
400.perlbench-41B.champsimtrace.xz,16,1024,2,262144,97.11,5.906,87.17,0
400.perlbench-41B.champsimtrace.xz,32,2048,3,262144,97.09,5.943,86.66,0
403.gcc-16B.champsimtrace.xz,32,2048,2,262144,99.61,0.7733,28.52,0
400.perlbench-41B.champsimtrace.xz,16,2048,2,524288,NaN,NaN,NaN,1
403.gcc-16B.champsimtrace.xz,16,1024,2,262144,99.59,0.8076,27.18,0
403.gcc-16B.champsimtrace.xz,16,2048,2,524288,NaN,NaN,NaN,1
403.gcc-16B.champsimtrace.xz,32,2048,3,262144,99.61,0.772,29.33,0
403.gcc-16B.champsimtrace.xz,16,1024,2,524288,NaN,NaN,NaN,1
401.bzip2-226B.champsimtrace.xz,16,2048,3,524288,99.98,0.006,58.63,0
401.bzip2-226B.champsimtrace.xz,16,2048,2,262144,99.98,0.0059,133.3,0
403.gcc-16B.champsimtrace.xz,16,2048,3,524288,NaN,NaN,NaN,1
403.gcc-16B.champsimtrace.xz,16,2048,2,262144,99.57,0.8375,26.75,0
401.bzip2-226B.champsimtrace.xz,16,1024,3,262144,99.98,0.0055,134,0
400.perlbench-41B.champsimtrace.xz,16,1024,2,524288,NaN,NaN,NaN,1
400.perlbench-41B.champsimtrace.xz,16,1024,3,262144,97.11,5.906,87.32,0
403.gcc-16B.champsimtrace.xz,32,2048,3,524288,99.83,0.3378,62.59,0
401.bzip2-226B.champsimtrace.xz,32,1024,3,262144,99.98,0.0051,117.8,0
403.gcc-16B.champsimtrace.xz,32,1024,3,262144,99.58,0.8189,26.99,0
401.bzip2-226B.champsimtrace.xz,32,2048,3,524288,99.98,0.0057,59.51,0
401.bzip2-226B.champsimtrace.xz,32,1024,2,262144,99.98,0.0051,117.8,0
400.perlbench-41B.champsimtrace.xz,16,2048,2,262144,97.09,5.946,86.6,0
401.bzip2-226B.champsimtrace.xz,32,1024,2,524288,NaN,NaN,NaN,1
403.gcc-16B.champsimtrace.xz,32,1024,2,524288,NaN,NaN,NaN,1
401.bzip2-226B.champsimtrace.xz,32,1024,3,524288,NaN,NaN,NaN,1
400.perlbench-41B.champsimtrace.xz,32,1024,2,262144,97.11,5.896,87.43,0
403.gcc-16B.champsimtrace.xz,32,1024,2,262144,99.58,0.8308,26.79,0
400.perlbench-41B.champsimtrace.xz,32,2048,3,524288,97.14,5.831,88.38,0
